snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-06-01,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,39.36,0.41,True,True,Advancing,Hold / Trend intact,0.52,0.37,,,,,
2026-06-01,CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.17,0.57,True,True,Weak Structure,Exit / Avoid,0.51,0.67,,,,,
2026-06-01,CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,25.86,0.45,True,True,Transition,Reduce / Avoid fresh longs,0.58,0.49,,,,,
2026-06-01,CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,72.11,0.94,False,False,Advancing,Hold / Trend intact,1.17,1.57,,,,,
2026-06-01,CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,40.6,0.76,True,True,Advancing,Hold / Trend intact,0.6,0.53,,,,,
2026-06-01,CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.08,0.63,True,True,Weak Structure,Exit / Avoid,1.27,0.69,,,,,
2026-06-01,CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,32.06,0.16,True,True,Base Building,Watchlist / Early base,0.33,0.25,,,,,
2026-06-01,DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,1.07,False,False,Weak Structure,Exit / Avoid,1.43,1.76,,,,,
2026-06-01,DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.79,0.84,True,True,Weak Structure,Exit / Avoid,0.24,0.71,,,,,
2026-06-01,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,6.52,0.08,True,True,Base Building,Watchlist / Early base,0.21,0.05,,,,,
2026-06-01,DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,12.59,1.69,False,False,Base Building,Watchlist / Early base,3.7,1.47,,,,,
2026-06-01,DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,36.81,0.72,True,True,Advancing,Hold / Trend intact,0.61,0.55,,,,,
2026-06-01,DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.11,0.34,True,True,Weak Structure,Exit / Avoid,0.44,0.37,,,,,
2026-06-01,DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.59,True,True,Weak Structure,Exit / Avoid,0.93,0.61,,,,,
2026-06-01,DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.37,0.25,True,True,Weak Structure,Exit / Avoid,0.19,0.2,,,,,
2026-06-01,DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.41,2.02,False,True,Weak Structure,Exit / Avoid,0.27,0.35,,,,,
2026-06-01,DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,3.22,0.61,True,True,Base Building,Watchlist / Early base,1.07,0.62,,,,,
2026-06-01,DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.34,0.46,True,True,Weak Structure,Exit / Avoid,0.36,0.56,,,,,
2026-06-01,DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.36,1.33,False,False,Weak Structure,Exit / Avoid,2.59,2.46,,,,,
2026-06-01,DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,42.08,0.36,True,True,Advancing,Hold / Trend intact,0.45,0.45,,,,,
2026-06-01,DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,15.89,0.95,False,True,Base Building,Watchlist / Early base,0.81,0.68,,,,,
2026-06-01,DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,24.23,0.72,True,True,Advancing,Hold / Trend intact,0.45,0.49,,,,,
2026-06-01,DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,38.64,0.65,True,False,Base Building,Watchlist / Early base,2.84,1.25,,,,,
2026-06-01,DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,19.79,1.03,False,False,Base Building,Watchlist / Early base,1.84,1.08,,,,,
2026-06-01,DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.19,0.27,True,True,Weak Structure,Exit / Avoid,0.16,0.2,,,,,
2026-06-01,DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.82,3.49,False,True,Weak Structure,Exit / Avoid,0.44,0.6,,,,,
2026-06-01,DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,60.48,1.57,False,False,Advancing,Hold / Trend intact,1.01,2.41,,,,,
2026-06-01,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,35.85,1.21,False,True,Advancing,Hold / Trend intact,0.38,0.8,,,,,
2026-06-01,DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,36.72,0.83,True,True,Weak Structure,Exit / Avoid,0.45,0.65,,,,,
2026-06-01,DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.02,0.86,False,False,Weak Structure,Exit / Avoid,0.87,1.17,,,,,
2026-06-01,DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,19.93,0.79,True,False,Base Building,Watchlist / Early base,0.77,1.08,,,,,
2026-06-01,DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.13,0.58,True,True,Weak Structure,Exit / Avoid,0.73,0.75,,,,,
2026-06-01,DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.26,0.68,True,True,Weak Structure,Exit / Avoid,0.48,0.36,,,,,
2026-06-01,DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,46.81,3.37,False,False,Advancing,Hold / Trend intact,0.35,1.46,,,,,
2026-06-01,DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,30.62,0.9,False,False,Base Building,Watchlist / Early base,0.45,1.14,,,,,
2026-06-01,DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,37.25,0.96,False,False,Advancing,Hold / Trend intact,0.78,1.09,,,,,
2026-06-01,ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.8,1.02,False,True,Weak Structure,Exit / Avoid,0.48,0.58,,,,,
2026-06-01,EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,13.84,0.56,True,True,Base Building,Watchlist / Early base,0.8,0.57,,,,,
2026-06-01,EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,11.0,1.05,False,False,Transition,Reduce / Avoid fresh longs,1.18,1.52,,,,,
2026-06-01,EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,25.02,1.31,False,False,Weak Structure,Exit / Avoid,2.33,2.28,,,,,
2026-06-01,EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.51,True,True,Weak Structure,Exit / Avoid,0.58,0.29,,,,,
2026-06-01,EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.44,0.22,True,True,Weak Structure,Exit / Avoid,1.83,0.33,,,,,
2026-06-01,ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.5,0.89,False,True,Base Building,Watchlist / Early base,0.28,0.62,,,,,
2026-06-01,ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.98,False,False,Weak Structure,Exit / Avoid,0.74,1.16,,,,,
2026-06-01,ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,79.51,1.99,False,False,Advancing,Hold / Trend intact,1.73,3.38,,,,,
2026-06-01,EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,1.05,False,True,Weak Structure,Exit / Avoid,0.9,0.77,,,,,
2026-06-01,EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.0,1.27,False,False,Weak Structure,Exit / Avoid,0.97,1.29,,,,,
2026-06-01,EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,58.31,0.41,True,True,Advancing,Hold / Trend intact,0.24,0.48,,,,,
2026-06-01,EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,19.95,1.22,False,True,Base Building,Watchlist / Early base,0.15,0.6,,,,,
2026-06-01,EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.75,0.28,True,True,Weak Structure,Exit / Avoid,0.39,0.32,,,,,
2026-06-01,ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,32.19,1.05,False,False,Base Building,Watchlist / Early base,0.89,1.01,,,,,
2026-06-01,ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,17.74,1.1,False,False,Advancing,Hold / Trend intact,0.46,0.96,,,,,
2026-06-01,ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,45.75,2.25,False,False,Advancing,Hold / Trend intact,0.86,2.96,,,,,
2026-06-01,EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.81,0.4,True,True,Weak Structure,Exit / Avoid,0.56,0.5,,,,,
2026-06-01,EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,12.14,0.32,True,True,Transition,Reduce / Avoid fresh longs,1.05,0.38,,,,,
2026-06-01,EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,48.2,0.64,True,True,Advancing,Hold / Trend intact,0.38,0.67,,,,,
2026-06-01,ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.82,2.02,False,True,Weak Structure,Exit / Avoid,0.25,0.63,,,,,
2026-06-01,ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,47.63,0.94,False,False,Advancing,Hold / Trend intact,0.81,1.27,,,,,
2026-06-01,ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.23,False,False,Weak Structure,Exit / Avoid,1.15,1.91,,,,,
2026-06-01,ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.85,0.61,True,True,Weak Structure,Exit / Avoid,0.53,0.71,,,,,
2026-06-01,ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.51,0.39,True,True,Weak Structure,Exit / Avoid,0.18,0.38,,,,,
2026-06-01,EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,1.62,False,False,Weak Structure,Exit / Avoid,0.64,1.17,,,,,
2026-06-01,EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,18.25,1.33,False,False,Base Building,Watchlist / Early base,0.81,2.36,,,,,
2026-06-01,FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,17.66,0.56,True,False,Base Building,Watchlist / Early base,0.34,0.96,,,,,
2026-06-01,FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,16.57,3.35,False,False,Base Building,Watchlist / Early base,1.32,6.42,,,,,
2026-06-01,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,51.34,2.3,False,False,Advancing,Hold / Trend intact,0.43,4.29,,,,,
2026-06-01,FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,27.23,0.99,False,False,Advancing,Hold / Trend intact,0.84,1.49,,,,,
2026-06-01,FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,29.91,0.91,False,False,Advancing,Hold / Trend intact,1.79,1.0,,,,,
2026-06-01,FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,39.77,1.34,False,False,Advancing,Hold / Trend intact,3.0,2.46,,,,,
2026-06-01,FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.24,0.96,False,True,Weak Structure,Exit / Avoid,0.83,0.68,,,,,
2026-06-01,FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.02,3.03,False,False,Weak Structure,Exit / Avoid,0.72,6.08,,,,,
2026-06-01,FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.63,0.73,True,True,Weak Structure,Exit / Avoid,0.31,0.64,,,,,
2026-06-01,FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.3,True,True,Weak Structure,Exit / Avoid,0.23,0.32,,,,,
2026-06-01,FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,24.82,1.96,False,False,Base Building,Watchlist / Early base,0.84,1.74,,,,,
2026-06-01,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,56.38,1.14,False,False,Advancing,Hold / Trend intact,0.4,1.64,,,,,
2026-06-01,FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.9,False,False,Weak Structure,Exit / Avoid,1.44,1.29,,,,,
2026-06-01,FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,7.96,0.83,True,True,Base Building,Watchlist / Early base,0.84,0.79,,,,,
2026-06-01,FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,19.68,0.82,True,True,Advancing,Hold / Trend intact,0.63,0.81,,,,,
2026-06-01,FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,34.4,0.52,True,True,Base Building,Watchlist / Early base,0.16,0.26,,,,,
2026-06-01,FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.3,0.57,True,True,Weak Structure,Exit / Avoid,0.32,0.35,,,,,
2026-06-01,FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,1.4,0.95,False,True,Base Building,Watchlist / Early base,0.52,0.67,,,,,
2026-06-01,GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,40.51,0.7,True,True,Advancing,Hold / Trend intact,0.53,0.86,,,,,
2026-06-01,GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,33.62,0.75,True,True,Advancing,Hold / Trend intact,0.81,0.68,,,,,
2026-06-01,GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.54,1.21,False,False,Weak Structure,Exit / Avoid,0.73,0.97,,,,,
2026-06-01,GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.14,0.52,True,True,Weak Structure,Exit / Avoid,0.39,0.6,,,,,
2026-06-01,GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,31.62,0.05,True,True,Base Building,Watchlist / Early base,0.11,0.02,,,,,
2026-06-01,GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.54,0.37,True,True,Weak Structure,Exit / Avoid,0.99,0.27,,,,,
2026-06-01,GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.88,0.82,True,True,Weak Structure,Exit / Avoid,0.41,0.7,,,,,
2026-06-01,GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.47,True,True,Weak Structure,Exit / Avoid,0.49,0.48,,,,,
2026-06-01,GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.27,0.65,True,True,Base Building,Watchlist / Early base,0.47,0.53,,,,,
2026-06-01,GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,28.11,1.44,False,False,Advancing,Hold / Trend intact,0.78,0.97,,,,,
2026-06-01,GHCL.NS,GHCL Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.51,1.87,False,False,Weak Structure,Exit / Avoid,0.87,3.12,,,,,
2026-06-01,GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,11.25,0.57,True,True,Base Building,Watchlist / Early base,1.01,0.68,,,,,
2026-06-01,GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.14,1.3,False,False,Weak Structure,Exit / Avoid,0.62,2.14,,,,,
2026-06-01,GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,54.76,2.0,False,False,Advancing,Hold / Trend intact,1.02,1.02,,,,,
