snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-18,CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.06,1.0,False,True,Weak Structure,Exit / Avoid,0.68,0.8
2026-05-18,CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,48.7,2.39,False,False,Advancing,Hold / Trend intact,0.4,0.95
2026-05-18,CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.49,True,True,Weak Structure,Exit / Avoid,0.74,0.68
2026-05-18,CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.79,True,True,Weak Structure,Exit / Avoid,0.88,0.78
2026-05-18,CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,49.74,1.2,False,False,Advancing,Hold / Trend intact,2.23,1.5
2026-05-18,CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,21.96,0.49,True,True,Advancing,Hold / Trend intact,0.35,0.44
2026-05-18,CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,26.79,1.72,False,False,Base Building,Watchlist / Early base,0.36,0.95
2026-05-18,CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,38.32,1.02,False,True,Advancing,Hold / Trend intact,0.84,0.8
2026-05-18,CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,42.94,1.1,False,False,Advancing,Hold / Trend intact,0.78,0.9
2026-05-18,CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,47.1,1.49,False,True,Advancing,Hold / Trend intact,1.09,0.88
2026-05-18,CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.42,1.32,False,False,Weak Structure,Exit / Avoid,0.78,1.72
2026-05-18,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.67,1.74,False,False,Weak Structure,Exit / Avoid,2.19,3.1
2026-05-18,CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,9.92,0.88,False,True,Weak Structure,Exit / Avoid,0.24,0.51
2026-05-18,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,31.86,0.34,True,True,Advancing,Hold / Trend intact,0.27,0.32
2026-05-18,CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.35,0.79,True,True,Weak Structure,Exit / Avoid,0.53,0.56
2026-05-18,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,9.69,0.78,True,True,Base Building,Watchlist / Early base,0.39,0.58
2026-05-18,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,12.85,0.4,True,True,Weak Structure,Exit / Avoid,0.21,0.22
2026-05-18,CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,15.78,1.06,False,False,Base Building,Watchlist / Early base,0.89,1.14
2026-05-18,CIGNITITEC.NS,Cigniti Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.17,2.46,False,True,Weak Structure,Exit / Avoid,0.0,0.75
2026-05-18,CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.05,1.36,False,False,Weak Structure,Exit / Avoid,0.92,2.17
2026-05-18,CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.8,0.94,False,False,Weak Structure,Exit / Avoid,0.47,0.92
2026-05-18,CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.34,1.51,False,False,Weak Structure,Exit / Avoid,0.55,1.6
2026-05-18,COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,72.97,0.8,True,True,Advancing,Hold / Trend intact,0.64,0.76
2026-05-18,COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.11,0.97,False,False,Weak Structure,Exit / Avoid,1.47,1.05
2026-05-18,COFORGE.NS,Coforge Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.93,1.75,False,False,Weak Structure,Exit / Avoid,1.07,0.98
2026-05-18,COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.24,0.66,True,True,Weak Structure,Exit / Avoid,0.81,0.65
2026-05-18,CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.46,0.8,True,False,Weak Structure,Exit / Avoid,0.82,1.05
2026-05-18,CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.57,0.65,True,True,Weak Structure,Exit / Avoid,0.4,0.5
2026-05-18,COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.14,False,False,Weak Structure,Exit / Avoid,1.11,1.1
2026-05-18,CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,35.37,3.88,False,True,Advancing,Hold / Trend intact,0.21,0.69
2026-05-18,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,12.65,2.85,False,True,Base Building,Watchlist / Early base,0.18,0.46
2026-05-18,CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,0.81,True,True,Weak Structure,Exit / Avoid,0.4,0.49
2026-05-18,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,20.35,1.81,False,False,Base Building,Watchlist / Early base,0.78,2.26
2026-05-18,CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.32,1.14,False,True,Weak Structure,Exit / Avoid,0.56,0.76
2026-05-18,CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,3.44,0.78,True,True,Base Building,Watchlist / Early base,0.3,0.45
2026-05-18,CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,73.31,0.58,True,True,Advancing,Hold / Trend intact,0.49,0.62
2026-05-18,CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,50.5,0.92,False,False,Advancing,Hold / Trend intact,1.4,0.98
2026-05-18,CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.17,0.81,True,True,Weak Structure,Exit / Avoid,0.37,0.66
2026-05-18,CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,17.03,0.2,True,True,Base Building,Watchlist / Early base,0.43,0.2
2026-05-18,DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.8,1.46,False,True,Weak Structure,Exit / Avoid,0.5,0.86
2026-05-18,DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.79,1.76,False,False,Weak Structure,Exit / Avoid,0.81,1.22
2026-05-18,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,8.14,0.19,True,True,Base Building,Watchlist / Early base,0.14,0.17
2026-05-18,DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,5.49,1.31,False,True,Base Building,Watchlist / Early base,0.43,0.6
2026-05-18,DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,35.94,0.92,False,False,Advancing,Hold / Trend intact,0.77,1.24
2026-05-18,DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,2.42,False,False,Weak Structure,Exit / Avoid,0.47,1.21
2026-05-18,DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.48,0.64,True,True,Weak Structure,Exit / Avoid,0.89,0.72
2026-05-18,DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,19.66,1.71,False,True,Weak Structure,Exit / Avoid,0.66,0.78
2026-05-18,DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.45,1.01,False,False,Weak Structure,Exit / Avoid,0.71,1.62
2026-05-18,DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,11.89,1.08,False,False,Transition,Reduce / Avoid fresh longs,0.73,0.99
2026-05-18,DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.06,1.33,False,False,Weak Structure,Exit / Avoid,0.41,1.31
2026-05-18,DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,0.72,True,True,Weak Structure,Exit / Avoid,1.29,0.78
2026-05-18,DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,35.78,0.33,True,True,Advancing,Hold / Trend intact,0.21,0.3
2026-05-18,DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,23.74,0.57,True,True,Base Building,Watchlist / Early base,0.42,0.61
2026-05-18,DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,11.6,1.12,False,False,Base Building,Watchlist / Early base,1.32,1.07
2026-05-18,DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,37.25,0.6,True,True,Base Building,Watchlist / Early base,0.97,0.89
2026-05-18,DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,41.96,1.34,False,False,Advancing,Hold / Trend intact,2.33,1.53
2026-05-18,DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.95,0.54,True,True,Weak Structure,Exit / Avoid,0.36,0.58
2026-05-18,DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.75,True,False,Weak Structure,Exit / Avoid,0.95,0.98
2026-05-18,DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,61.38,2.79,False,False,Advancing,Hold / Trend intact,0.95,3.11
2026-05-18,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.25,1.0,False,False,Advancing,Hold / Trend intact,1.1,1.33
2026-05-18,DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,31.11,1.14,False,False,Weak Structure,Exit / Avoid,0.76,1.61
2026-05-18,DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.88,0.76,True,False,Weak Structure,Exit / Avoid,0.83,1.03
2026-05-18,DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,42.94,0.41,True,True,Advancing,Hold / Trend intact,0.3,0.37
2026-05-18,DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.03,0.68,True,True,Weak Structure,Exit / Avoid,1.18,0.84
2026-05-18,DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.37,0.3,True,True,Weak Structure,Exit / Avoid,1.73,0.47
2026-05-18,DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,10.78,0.46,True,True,Transition,Reduce / Avoid fresh longs,0.38,0.44
2026-05-18,DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,40.63,1.14,False,False,Advancing,Hold / Trend intact,0.64,1.61
2026-05-18,DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,51.13,1.11,False,False,Advancing,Hold / Trend intact,0.46,1.01
2026-05-18,ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.96,1.4,False,False,Weak Structure,Exit / Avoid,0.54,1.34
2026-05-18,EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,6.44,0.95,False,True,Base Building,Watchlist / Early base,0.63,0.8
2026-05-18,EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,11.62,0.7,True,True,Base Building,Watchlist / Early base,0.55,0.75
2026-05-18,EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,21.58,0.76,True,True,Weak Structure,Exit / Avoid,0.78,0.78
2026-05-18,EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.03,0.26,True,True,Weak Structure,Exit / Avoid,0.13,0.22
2026-05-18,EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.26,0.11,True,True,Weak Structure,Exit / Avoid,0.14,0.13
2026-05-18,ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,39.42,1.05,False,True,Base Building,Watchlist / Early base,0.35,0.5
2026-05-18,ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.05,0.87,False,True,Weak Structure,Exit / Avoid,1.11,0.66
2026-05-18,ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,52.1,0.61,True,True,Advancing,Hold / Trend intact,1.13,0.66
2026-05-18,EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,0.56,True,True,Weak Structure,Exit / Avoid,0.49,0.45
2026-05-18,EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,2.01,False,False,Weak Structure,Exit / Avoid,0.74,1.84
2026-05-18,EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,52.02,0.88,False,True,Advancing,Hold / Trend intact,0.28,0.48
2026-05-18,EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,28.24,0.52,True,True,Base Building,Watchlist / Early base,0.22,0.58
2026-05-18,EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.81,True,True,Weak Structure,Exit / Avoid,0.36,0.51
2026-05-18,ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,25.59,2.19,False,False,Weak Structure,Exit / Avoid,0.93,2.02
2026-05-18,ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,33.75,0.9,False,False,Advancing,Hold / Trend intact,0.63,1.1
2026-05-18,ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,47.07,1.0,False,False,Advancing,Hold / Trend intact,1.18,1.05
2026-05-18,EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.57,0.69,True,True,Weak Structure,Exit / Avoid,0.36,0.5
2026-05-18,EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,16.06,1.13,False,False,Advancing,Hold / Trend intact,0.79,1.28
2026-05-18,EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,23.88,0.93,False,True,Advancing,Hold / Trend intact,0.76,0.71
2026-05-18,ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,28.57,0.68,True,True,Weak Structure,Exit / Avoid,0.3,0.82
2026-05-18,ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,54.32,0.84,True,True,Advancing,Hold / Trend intact,0.52,0.48
2026-05-18,ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.44,False,False,Weak Structure,Exit / Avoid,0.91,1.01
2026-05-18,ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.11,0.55,True,True,Weak Structure,Exit / Avoid,0.61,0.59
2026-05-18,ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,1.12,False,False,Weak Structure,Exit / Avoid,0.42,1.92
2026-05-18,EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.77,True,False,Weak Structure,Exit / Avoid,1.52,0.92
2026-05-18,EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.69,1.42,False,True,Weak Structure,Exit / Avoid,0.71,0.74
2026-05-18,FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,14.01,0.11,True,True,Base Building,Watchlist / Early base,0.18,0.1
2026-05-18,FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,12.88,0.84,True,False,Weak Structure,Exit / Avoid,1.66,0.97
2026-05-18,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,25.31,0.96,False,False,Advancing,Hold / Trend intact,0.89,1.1
2026-05-18,FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,26.08,1.4,False,False,Advancing,Hold / Trend intact,0.69,1.44
