snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-18,AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,34.25,1.18,False,True,Advancing,Hold / Trend intact,0.23,0.52
2026-05-18,AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.9,0.89,False,True,Weak Structure,Exit / Avoid,0.16,0.61
2026-05-18,AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,0.48,True,True,Weak Structure,Exit / Avoid,0.08,0.19
2026-05-18,ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,29.07,1.28,False,False,Advancing,Hold / Trend intact,0.12,0.91
2026-05-18,ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.72,1.3,False,False,Weak Structure,Exit / Avoid,0.32,1.04
2026-05-18,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,14.35,1.11,False,True,Base Building,Watchlist / Early base,0.11,0.68
2026-05-18,ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,13.04,0.75,True,True,Base Building,Watchlist / Early base,0.3,0.79
2026-05-18,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.73,0.78,True,True,Weak Structure,Exit / Avoid,0.15,0.35
2026-05-18,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.9,1.17,False,True,Weak Structure,Exit / Avoid,0.1,0.84
2026-05-18,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,66.29,0.8,True,True,Advancing,Hold / Trend intact,0.2,0.51
2026-05-18,ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,1.14,False,True,Weak Structure,Exit / Avoid,0.26,0.68
2026-05-18,ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.76,1.94,False,True,Weak Structure,Exit / Avoid,0.17,0.74
2026-05-18,ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.16,1.24,False,False,Weak Structure,Exit / Avoid,0.3,1.66
2026-05-18,ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,53.21,0.79,True,True,Advancing,Hold / Trend intact,0.09,0.38
2026-05-18,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,True,F&O,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,70.4,1.22,False,False,Advancing,Hold / Trend intact,0.09,1.23
2026-05-18,ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,17.88,1.13,False,False,Base Building,Watchlist / Early base,0.22,1.66
2026-05-18,ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,66.22,0.9,False,False,Advancing,Hold / Trend intact,0.16,1.14
2026-05-18,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,43.17,1.03,False,False,Advancing,Hold / Trend intact,0.12,0.96
2026-05-18,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,72.03,0.83,True,True,Advancing,Hold / Trend intact,0.17,0.9
2026-05-18,ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,26.61,0.92,False,False,Advancing,Hold / Trend intact,0.25,1.23
2026-05-18,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,25.11,2.72,False,True,Advancing,Hold / Trend intact,0.12,0.82
2026-05-18,AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.54,True,True,Weak Structure,Exit / Avoid,0.24,0.48
2026-05-18,AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,28.1,2.09,False,True,Advancing,Hold / Trend intact,0.11,0.79
2026-05-18,AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,44.58,0.77,True,True,Advancing,Hold / Trend intact,1.27,0.78
2026-05-18,AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,1.13,False,False,Weak Structure,Exit / Avoid,0.13,1.76
2026-05-18,AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.79,2.47,False,True,Weak Structure,Exit / Avoid,0.07,0.76
2026-05-18,AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,13.82,0.45,True,True,Base Building,Watchlist / Early base,0.06,0.32
2026-05-18,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.44,0.35,True,True,Weak Structure,Exit / Avoid,0.04,0.34
2026-05-18,AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,45.93,0.67,True,True,Advancing,Hold / Trend intact,0.27,0.54
2026-05-18,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.53,True,True,Weak Structure,Exit / Avoid,0.21,0.37
2026-05-18,AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,36.26,0.3,True,True,Advancing,Hold / Trend intact,0.06,0.28
2026-05-18,AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.92,0.44,True,True,Weak Structure,Exit / Avoid,0.1,0.38
2026-05-18,AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,39.86,1.69,False,False,Advancing,Hold / Trend intact,0.21,1.63
2026-05-18,AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.02,0.61,True,True,Weak Structure,Exit / Avoid,0.11,0.85
2026-05-18,AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,62.15,1.38,False,False,Advancing,Hold / Trend intact,0.46,2.16
2026-05-18,ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,50.86,1.05,False,True,Advancing,Hold / Trend intact,0.08,0.89
2026-05-18,ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,15.95,0.56,True,True,Base Building,Watchlist / Early base,0.08,0.43
2026-05-18,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,8.86,2.72,False,False,Base Building,Watchlist / Early base,0.19,4.54
2026-05-18,AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.3,1.06,False,False,Advancing,Hold / Trend intact,1.19,1.03
2026-05-18,AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.44,1.15,False,True,Weak Structure,Exit / Avoid,0.1,0.79
2026-05-18,ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,53.82,1.01,False,False,Advancing,Hold / Trend intact,0.09,1.13
2026-05-18,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.22,False,False,Weak Structure,Exit / Avoid,0.26,0.92
2026-05-18,ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,31.39,0.61,True,True,Advancing,Hold / Trend intact,0.14,0.58
2026-05-18,ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,0.55,True,True,Weak Structure,Exit / Avoid,0.11,0.55
2026-05-18,ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,47.08,1.47,False,False,Advancing,Hold / Trend intact,0.15,1.21
2026-05-18,APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,54.79,0.68,True,True,Advancing,Hold / Trend intact,0.17,0.55
2026-05-18,APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,39.36,3.41,False,True,Advancing,Hold / Trend intact,0.1,0.71
2026-05-18,APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,Stage 4,Stage 4,0.66,Declining structure detected.,watchlist,14.28,0.94,False,True,Weak Structure,Exit / Avoid,0.07,0.45
2026-05-18,APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,30.62,1.72,False,False,Weak Structure,Exit / Avoid,0.5,1.25
2026-05-18,APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,40.88,0.83,True,True,Advancing,Hold / Trend intact,0.15,0.6
2026-05-18,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,57.23,0.97,False,True,Advancing,Hold / Trend intact,0.09,0.78
2026-05-18,APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.9,1.86,False,False,Weak Structure,Exit / Avoid,0.42,2.27
2026-05-18,APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.25,1.29,False,True,Weak Structure,Exit / Avoid,0.1,0.43
2026-05-18,ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,0.29,True,True,Weak Structure,Exit / Avoid,0.05,0.22
2026-05-18,ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,69.58,2.93,False,False,Advancing,Hold / Trend intact,1.87,1.5
2026-05-18,ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,2.55,False,True,Weak Structure,Exit / Avoid,0.04,0.64
2026-05-18,ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.01,0.1,True,True,Weak Structure,Exit / Avoid,0.02,0.07
2026-05-18,ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.21,True,True,Weak Structure,Exit / Avoid,0.15,0.2
2026-05-18,ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,10.67,0.9,False,True,Base Building,Watchlist / Early base,0.14,0.77
2026-05-18,ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,17.3,0.98,False,True,Advancing,Hold / Trend intact,0.11,0.61
2026-05-18,ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.79,0.6,True,True,Weak Structure,Exit / Avoid,0.17,0.53
2026-05-18,ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,1.98,0.82,True,False,Base Building,Watchlist / Early base,0.19,0.95
2026-05-18,ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,38.33,0.99,False,False,Advancing,Hold / Trend intact,0.08,1.03
2026-05-18,ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,15.63,0.64,True,True,Weak Structure,Exit / Avoid,0.19,0.71
2026-05-18,ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,50.79,0.9,False,True,Advancing,Hold / Trend intact,0.1,0.68
2026-05-18,ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,14.09,0.56,True,True,Base Building,Watchlist / Early base,0.07,0.4
2026-05-18,ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,32.84,0.87,False,True,Advancing,Hold / Trend intact,0.11,0.52
2026-05-18,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,26.29,0.55,True,True,Weak Structure,Exit / Avoid,0.07,0.38
2026-05-18,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,37.83,0.29,True,True,Base Building,Watchlist / Early base,0.14,0.34
2026-05-18,ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.82,0.8,True,True,Advancing,Hold / Trend intact,0.12,0.85
2026-05-18,AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,23.28,0.62,True,True,Advancing,Hold / Trend intact,0.07,0.49
2026-05-18,AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.82,1.52,False,False,Weak Structure,Exit / Avoid,0.2,1.81
2026-05-18,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,45.66,0.87,False,True,Advancing,Hold / Trend intact,0.17,0.75
2026-05-18,AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,6.53,0.82,True,False,Base Building,Watchlist / Early base,0.65,1.15
2026-05-18,AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,48.45,2.84,False,True,Advancing,Hold / Trend intact,0.27,0.84
2026-05-18,AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,36.24,1.25,False,True,Base Building,Watchlist / Early base,0.26,0.89
2026-05-18,AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,35.47,0.59,True,True,Advancing,Hold / Trend intact,0.14,0.4
2026-05-18,AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,43.29,1.15,False,True,Advancing,Hold / Trend intact,0.08,0.74
2026-05-18,AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.61,True,True,Weak Structure,Exit / Avoid,0.06,0.65
2026-05-18,AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.49,0.6,True,True,Weak Structure,Exit / Avoid,0.09,0.37
2026-05-18,AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,5.04,0.81,True,True,Base Building,Watchlist / Early base,0.04,0.65
2026-05-18,AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,64.58,0.74,True,True,Advancing,Hold / Trend intact,0.19,0.64
2026-05-18,AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,69.14,0.99,False,True,Advancing,Hold / Trend intact,0.42,0.77
2026-05-18,BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,38.05,1.06,False,True,Advancing,Hold / Trend intact,0.09,0.78
2026-05-18,BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,35.7,1.2,False,True,Advancing,Hold / Trend intact,0.06,0.78
2026-05-18,BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.62,0.61,True,True,Weak Structure,Exit / Avoid,1.44,0.62
2026-05-18,BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,9.25,0.76,True,False,Weak Structure,Exit / Avoid,0.17,0.97
2026-05-18,BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.79,0.57,True,True,Weak Structure,Exit / Avoid,0.17,0.44
2026-05-18,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,0.96,False,True,Weak Structure,Exit / Avoid,0.11,0.66
2026-05-18,BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,2.36,0.65,True,True,Base Building,Watchlist / Early base,0.1,0.6
2026-05-18,BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,27.91,2.7,False,False,Base Building,Watchlist / Early base,0.52,4.59
2026-05-18,BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.97,False,False,Weak Structure,Exit / Avoid,0.08,1.1
2026-05-18,BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,4.95,1.12,False,False,Base Building,Watchlist / Early base,0.64,1.1
2026-05-18,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,30.55,0.72,True,False,Advancing,Hold / Trend intact,0.15,1.15
2026-05-18,BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,31.37,0.86,False,True,Weak Structure,Exit / Avoid,0.27,0.8
2026-05-18,BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.61,0.87,False,True,Weak Structure,Exit / Avoid,0.08,0.47
2026-05-18,BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.15,0.72,True,True,Weak Structure,Exit / Avoid,0.36,0.73
