snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-19,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.53,0.6,True,True,Weak Structure,Exit / Avoid,0.71,0.52
2026-05-19,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,38.69,0.32,True,True,Base Building,Watchlist / Early base,1.02,0.44
2026-05-19,ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.29,0.93,False,False,Advancing,Hold / Trend intact,0.69,1.0
2026-05-19,AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,22.91,0.64,True,True,Advancing,Hold / Trend intact,0.5,0.56
2026-05-19,AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.82,1.61,False,False,Weak Structure,Exit / Avoid,0.68,0.99
2026-05-19,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,47.71,0.88,False,True,Advancing,Hold / Trend intact,1.14,0.88
2026-05-19,AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,6.67,0.97,False,False,Base Building,Watchlist / Early base,1.34,1.33
2026-05-19,AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,52.6,2.76,False,False,Advancing,Hold / Trend intact,1.04,1.2
2026-05-19,AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,36.93,1.31,False,True,Base Building,Watchlist / Early base,1.02,0.88
2026-05-19,AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,35.4,0.59,True,True,Advancing,Hold / Trend intact,0.26,0.45
2026-05-19,AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,49.71,1.23,False,False,Advancing,Hold / Trend intact,1.21,0.99
2026-05-19,AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.59,True,True,Weak Structure,Exit / Avoid,0.3,0.61
2026-05-19,AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.51,0.56,True,True,Weak Structure,Exit / Avoid,0.39,0.35
2026-05-19,AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,4.97,0.85,False,False,Base Building,Watchlist / Early base,1.3,0.91
2026-05-19,AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,64.28,0.8,True,True,Advancing,Hold / Trend intact,0.79,0.75
2026-05-19,AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,68.16,1.14,False,False,Advancing,Hold / Trend intact,0.96,1.1
2026-05-19,BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,37.9,1.1,False,True,Advancing,Hold / Trend intact,0.36,0.78
2026-05-19,BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,35.7,1.09,False,True,Advancing,Hold / Trend intact,0.22,0.67
2026-05-19,BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.04,0.68,True,False,Weak Structure,Exit / Avoid,2.51,1.01
2026-05-19,BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.88,0.79,True,False,Weak Structure,Exit / Avoid,0.53,1.06
2026-05-19,BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.79,0.59,True,True,Weak Structure,Exit / Avoid,0.35,0.46
2026-05-19,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,1.02,False,True,Weak Structure,Exit / Avoid,0.67,0.72
2026-05-19,BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,3.96,0.71,True,True,Base Building,Watchlist / Early base,1.02,0.75
2026-05-19,BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,47.87,2.84,False,False,Advancing,Hold / Trend intact,1.39,5.52
2026-05-19,BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,1.11,False,False,Weak Structure,Exit / Avoid,0.75,1.34
2026-05-19,BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,8.58,1.19,False,False,Base Building,Watchlist / Early base,0.74,1.26
2026-05-19,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,40.22,0.86,False,False,Advancing,Hold / Trend intact,1.27,1.29
2026-05-19,BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,31.37,0.86,False,True,Weak Structure,Exit / Avoid,0.44,0.76
2026-05-19,BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,25.34,1.05,False,True,Base Building,Watchlist / Early base,1.01,0.71
2026-05-19,BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,23.45,0.85,True,True,Weak Structure,Exit / Avoid,0.56,0.9
2026-05-19,BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.14,0.7,True,True,Advancing,Hold / Trend intact,0.32,0.58
2026-05-19,BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,1.25,False,False,Weak Structure,Exit / Avoid,0.73,1.04
2026-05-19,BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,7.66,1.22,False,False,Base Building,Watchlist / Early base,1.05,1.0
2026-05-19,BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,42.2,1.19,False,True,Base Building,Watchlist / Early base,0.66,0.47
2026-05-19,BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,31.93,1.97,False,False,Weak Structure,Exit / Avoid,7.13,2.29
2026-05-19,BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.58,True,True,Weak Structure,Exit / Avoid,1.52,0.63
2026-05-19,BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.47,0.69,True,True,Weak Structure,Exit / Avoid,1.03,0.87
2026-05-19,BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,1.35,False,False,Weak Structure,Exit / Avoid,0.45,1.13
2026-05-19,BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,33.41,2.45,False,False,Advancing,Hold / Trend intact,0.74,2.04
2026-05-19,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.88,1.18,False,False,Weak Structure,Exit / Avoid,0.43,1.0
2026-05-19,BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.14,0.75,True,True,Weak Structure,Exit / Avoid,0.48,0.6
2026-05-19,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.79,True,True,Weak Structure,Exit / Avoid,0.62,0.63
2026-05-19,BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,8.64,0.75,True,True,Base Building,Watchlist / Early base,1.1,0.82
2026-05-19,BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,25.01,1.03,False,True,Base Building,Watchlist / Early base,0.63,0.71
2026-05-19,BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,19.17,2.9,False,False,Base Building,Watchlist / Early base,0.47,5.19
2026-05-19,BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,42.96,0.29,True,True,Advancing,Hold / Trend intact,0.53,0.28
2026-05-19,BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,33.16,1.34,False,True,Advancing,Hold / Trend intact,0.71,0.74
2026-05-19,BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.05,1.14,False,False,Weak Structure,Exit / Avoid,0.91,1.51
2026-05-19,BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,25.54,0.93,False,False,Weak Structure,Exit / Avoid,0.87,1.2
2026-05-19,BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,62.13,1.08,False,False,Advancing,Hold / Trend intact,0.49,0.96
2026-05-19,BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.58,0.91,False,False,Weak Structure,Exit / Avoid,0.59,1.27
2026-05-19,BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,38.62,1.77,False,False,Advancing,Hold / Trend intact,0.84,1.73
2026-05-19,BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.21,1.6,False,True,Weak Structure,Exit / Avoid,0.44,0.6
2026-05-19,BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.88,1.04,False,False,Weak Structure,Exit / Avoid,2.32,1.19
2026-05-19,BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,50.6,1.25,False,False,Advancing,Hold / Trend intact,0.98,1.76
2026-05-19,BLS.NS,BLS International Services Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.43,0.25,True,True,Weak Structure,Exit / Avoid,0.91,0.29
2026-05-19,BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.34,False,False,Weak Structure,Exit / Avoid,0.55,0.99
2026-05-19,BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,12.54,0.71,True,True,Weak Structure,Exit / Avoid,2.07,0.79
2026-05-19,BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,1.03,False,True,Weak Structure,Exit / Avoid,0.55,0.8
2026-05-19,BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.11,1.04,False,True,Weak Structure,Exit / Avoid,0.28,0.54
2026-05-19,BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.97,0.55,True,True,Weak Structure,Exit / Avoid,6.55,0.84
2026-05-19,BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.0,1.66,False,False,Weak Structure,Exit / Avoid,1.63,1.51
2026-05-19,BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,36.4,0.69,True,True,Advancing,Hold / Trend intact,0.42,0.59
2026-05-19,BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.87,False,True,Weak Structure,Exit / Avoid,0.54,0.82
2026-05-19,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.44,0.39,True,True,Weak Structure,Exit / Avoid,0.6,0.26
2026-05-19,BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,2.95,1.5,False,True,Base Building,Watchlist / Early base,0.54,0.7
2026-05-19,BSE.NS,BSE Limited,Financial Services,Financial Services,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,50.88,1.18,False,False,Advancing,Hold / Trend intact,1.62,1.3
2026-05-19,BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,1.51,False,False,Weak Structure,Exit / Avoid,2.71,1.98
2026-05-19,CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.73,True,True,Weak Structure,Exit / Avoid,0.58,0.83
2026-05-19,CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,37.08,0.87,False,True,Advancing,Hold / Trend intact,0.53,0.61
2026-05-19,CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,1.26,False,False,Weak Structure,Exit / Avoid,0.83,1.19
2026-05-19,CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,4.84,0.88,False,True,Base Building,Watchlist / Early base,0.49,0.82
2026-05-19,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,22.86,2.6,False,False,Base Building,Watchlist / Early base,1.12,4.86
2026-05-19,CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,52.09,2.03,False,False,Advancing,Hold / Trend intact,0.49,3.65
2026-05-19,CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,28.71,1.92,False,False,Advancing,Hold / Trend intact,1.2,3.12
2026-05-19,CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,22.59,0.37,True,True,Advancing,Hold / Trend intact,0.09,0.24
2026-05-19,CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.51,2.42,False,True,Weak Structure,Exit / Avoid,0.6,0.77
2026-05-19,CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,18.82,0.75,True,True,Base Building,Watchlist / Early base,0.44,0.55
2026-05-19,CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.82,0.7,True,True,Weak Structure,Exit / Avoid,0.39,0.46
2026-05-19,CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,35.12,1.07,False,True,Advancing,Hold / Trend intact,0.28,0.49
2026-05-19,CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.31,1.07,False,False,Weak Structure,Exit / Avoid,0.72,1.0
2026-05-19,CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.34,0.95,False,True,Weak Structure,Exit / Avoid,0.34,0.7
2026-05-19,CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,47.31,2.22,False,True,Advancing,Hold / Trend intact,0.21,0.87
2026-05-19,CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.51,True,True,Weak Structure,Exit / Avoid,0.36,0.7
2026-05-19,CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.93,0.79,True,True,Weak Structure,Exit / Avoid,0.64,0.74
2026-05-19,CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,46.87,1.21,False,False,Advancing,Hold / Trend intact,0.37,1.45
2026-05-19,CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,7.58,0.44,True,True,Base Building,Watchlist / Early base,0.32,0.38
2026-05-19,CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,27.94,1.74,False,True,Base Building,Watchlist / Early base,0.64,0.58
2026-05-19,CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,40.74,0.82,True,True,Advancing,Hold / Trend intact,0.45,0.75
2026-05-19,CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,24.71,1.44,False,False,Base Building,Watchlist / Early base,6.45,1.91
2026-05-19,CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,47.35,1.36,False,True,Advancing,Hold / Trend intact,0.55,0.82
2026-05-19,CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.47,1.37,False,False,Weak Structure,Exit / Avoid,1.24,1.9
2026-05-19,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.11,1.8,False,False,Weak Structure,Exit / Avoid,0.93,3.17
2026-05-19,CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.04,0.86,False,True,Weak Structure,Exit / Avoid,0.33,0.47
2026-05-19,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,31.81,0.33,True,True,Advancing,Hold / Trend intact,0.24,0.29
2026-05-19,CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.8,0.83,True,True,Weak Structure,Exit / Avoid,1.3,0.76
2026-05-19,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,8.11,0.71,True,True,Base Building,Watchlist / Early base,0.5,0.52
2026-05-19,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.85,0.36,True,True,Weak Structure,Exit / Avoid,0.3,0.24
