ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,18.88,25.55,21.88,10.0,18.88,25.55,31.88,-6.77,34.29,212983192.44,"Stage 2, Early Stage 2",423,419.0,Stage 2,watchlist,weekly_watchlist,30.7,-4.0,1.1799999999999997,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,10.45,35.8,21.86,10.0,10.45,35.8,31.86,-4.43,-9.98,293610935.65,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",424,405.0,Stage 4,watchlist,weekly_watchlist,31.86,-19.0,0.0,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-28,,watchlist,weekly_watchlist,watchlist,8.31,38.41,21.85,10.0,8.31,38.41,31.85,3.72,-1.0,277102288.33,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",425,153.0,Stage 2,watchlist,weekly_forming,50.16,-272.0,-18.309999999999995,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,38.44,19.28,29.82,2.0,38.44,19.28,31.82,3.1,45.75,182313457.89,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",426,428.0,Stage 2,watchlist,weekly_watchlist,30.1,2.0,1.7199999999999989,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.59,42.6,21.69,10.0,4.59,42.6,31.69,-4.02,8.66,574505125.94,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",427,417.0,Not Sure,watchlist,weekly_watchlist,30.85,-10.0,0.8399999999999999,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,36.0,26.19,31.59,0.0,36.0,26.19,31.59,-12.2,14.09,4854952856.84,"Stage 2, Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",428,407.0,Stage 2,watchlist,weekly_watchlist,31.55,-21.0,0.03999999999999915,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,18.38,25.22,21.46,10.0,18.38,25.22,31.46,5.01,55.19,972040767.85,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",429,395.0,Stage 2,watchlist,weekly_watchlist,32.29,-34.0,-0.8299999999999983,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,14.32,40.89,26.28,5.0,14.32,40.89,31.28,-7.7,18.56,960396500.11,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",430,551.0,Stage 1,watchlist,weekly_watchlist,24.38,121.0,6.900000000000002,False,False,False,False,False
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.97,57.15,26.25,5.0,0.97,57.15,31.25,1.62,31.83,20515889.82,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",431,424.0,Stage 2 Failed,watchlist,weekly_watchlist,30.32,-7.0,0.9299999999999997,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,10.2,56.73,31.14,0.0,10.2,56.73,31.14,24.09,45.23,998842946.64,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",432,531.0,Stage 1,watchlist,weekly_watchlist,25.42,99.0,5.719999999999999,False,False,False,False,False
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,16.66,44.36,29.12,2.0,16.66,44.36,31.12,10.58,4.04,2571400694.44,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",433,583.0,Not Sure,watchlist,weekly_watchlist,23.05,150.0,8.07,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,21.5,20.58,21.09,10.0,21.5,20.58,31.09,1.71,48.09,498364787.74,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",434,396.0,Stage 2,watchlist,weekly_watchlist,32.27,-38.0,-1.1800000000000033,False,False,False,False,False
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,11.1,44.03,25.92,5.0,11.1,44.03,30.92,8.25,3.05,3914912945.19,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",435,543.0,Stage 1,watchlist,weekly_watchlist,24.67,108.0,6.25,False,False,False,False,False
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,16.01,44.59,28.87,2.0,16.01,44.59,30.87,1.05,15.84,255450151.96,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",436,642.0,Stage 4,watchlist,weekly_watchlist,20.83,206.0,10.040000000000003,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,15.49,44.98,28.76,2.0,15.49,44.98,30.76,4.74,16.01,1005431487.94,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",437,451.0,Stage 1,watchlist,weekly_watchlist,28.65,14.0,2.110000000000003,False,False,False,False,False
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,36.28,23.6,30.57,0.0,36.28,23.6,30.57,22.3,87.5,243083818.16,"Stage 2, Stage 2, trend_template_ok, weekly_volume_dryup",438,666.0,Stage 2,watchlist,weekly_watchlist,19.77,228.0,10.8,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,19.33,21.9,20.49,10.0,19.33,21.9,30.49,2.56,36.4,1016630442.5,"Stage 2, Early Stage 2, weekly_volume_dryup",439,210.0,Stage 2,watchlist,weekly_watchlist,45.28,-229.0,-14.790000000000003,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,34.38,25.54,30.4,0.0,34.38,25.54,30.4,4.55,34.8,220869157.14,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",440,363.0,Stage 2,watchlist,weekly_watchlist,34.88,-77.0,-4.480000000000004,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-12,,watchlist,weekly_watchlist,watchlist,12.06,30.48,20.35,10.0,12.06,30.48,30.35,-0.42,4.2,245358180.75,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend | Stage 2 failed state applied from stage memory.",441,430.0,Stage 2 Failed,watchlist,weekly_watchlist,29.99,-11.0,0.360000000000003,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,19.52,32.21,25.23,5.0,19.52,32.21,30.23,21.01,53.08,100730992.2,"Stage 2, Early Stage 2, weekly_volume_dryup",442,426.0,Stage 2,watchlist,weekly_watchlist,30.22,-16.0,0.010000000000001563,False,False,False,False,False
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,6.46,36.9,20.16,10.0,6.46,36.9,30.16,-8.01,1.52,106906966.39,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",443,422.0,Stage 4,watchlist,weekly_watchlist,30.46,-21.0,-0.3000000000000007,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-28,,watchlist,weekly_watchlist,watchlist,15.07,37.4,25.12,5.0,15.07,37.4,30.12,1.06,-1.62,1605594281.8,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",444,164.0,Stage 2,watchlist,weekly_forming,49.15,-280.0,-19.029999999999998,False,False,False,False,False
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,5.1,38.0,19.91,10.0,5.1,38.0,29.91,-14.75,-0.85,14322448.55,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",445,432.0,Stage 4,watchlist,weekly_watchlist,29.91,-13.0,0.0,False,False,False,False,False
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,14.47,44.32,27.9,2.0,14.47,44.32,29.9,0.33,24.88,205488492.74,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",446,473.0,Stage 1,watchlist,weekly_watchlist,27.83,27.0,2.0700000000000003,False,False,False,False,False
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.96,19.78,10.0,0.0,43.96,29.78,3.78,-2.16,1047291798.13,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",447,435.0,Not Sure,watchlist,weekly_watchlist,29.71,-12.0,0.07000000000000028,False,False,False,False,False
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.4,22.4,24.6,5.0,26.4,22.4,29.6,1.82,10.2,65572834.76,"Not Sure, Not Sure",448,456.0,Not Sure,watchlist,weekly_watchlist,28.49,8.0,1.110000000000003,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,10.8,41.39,24.57,5.0,10.8,41.39,29.57,-12.23,17.17,252710738.2,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, weekly_strong, distribution_risk",449,455.0,Stage 3,watchlist,weekly_watchlist,28.52,6.0,1.0500000000000007,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,19.52,19.52,19.52,10.0,19.52,19.52,29.52,6.21,32.97,266796776.59,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",450,294.0,Stage 2,watchlist,weekly_watchlist,39.65,-156.0,-10.129999999999999,False,False,False,False,False
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,5.2,36.9,19.46,10.0,5.2,36.9,29.46,-21.28,-15.59,113967584.28,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",451,438.0,Stage 4,watchlist,weekly_watchlist,29.46,-13.0,0.0,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,43.09,19.39,10.0,0.0,43.09,29.39,2.09,10.82,173409828.65,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",452,797.0,Stage 1,watchlist,weekly_watchlist,11.26,345.0,18.130000000000003,False,False,False,False,False
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,15.0,35.8,24.36,5.0,15.0,35.8,29.36,-2.24,-0.67,70310667.1,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",453,492.0,Stage 4,watchlist,weekly_watchlist,26.72,39.0,2.6400000000000006,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-13,,watchlist,weekly_watchlist,watchlist,13.1,38.0,24.3,5.0,13.1,38.0,29.3,-5.08,-8.86,62371555.25,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Stage 2 failed state applied from stage memory.",454,433.0,Stage 2 Failed,watchlist,weekly_watchlist,29.79,-21.0,-0.48999999999999844,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,13.11,37.89,24.26,5.0,13.11,37.89,29.26,-7.95,17.83,255497957.34,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",455,453.0,Stage 4,watchlist,weekly_watchlist,28.61,-2.0,0.6500000000000021,False,False,False,False,False
OIL.NS,Oil India Limited,Energy,Energy,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-06-09,Stage 2,watchlist,weekly_watchlist,watchlist,30.55,27.29,29.08,0.0,30.55,27.29,29.08,-4.47,5.35,1434970785.42,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",456,842.0,Stage 1,watchlist,weekly_watchlist,7.04,386.0,22.04,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,22.75,25.57,24.02,5.0,22.75,25.57,29.02,1.77,5.96,299034549.03,"Stage 2, Clean Stage 2, volume_dryup",457,439.0,Stage 2,watchlist,weekly_watchlist,29.39,-18.0,-0.370000000000001,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-17,,watchlist,weekly_watchlist,watchlist,8.57,42.9,24.02,5.0,8.57,42.9,29.02,-14.13,0.72,346771716.77,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",458,445.0,Stage 2 Failed,watchlist,weekly_watchlist,29.02,-13.0,0.0,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-24,,watchlist,weekly_watchlist,watchlist,0.0,53.29,23.98,5.0,0.0,53.29,28.98,20.69,34.23,255390483.25,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",459,333.0,Stage 2 Failed,watchlist,weekly_watchlist,36.79,-126.0,-7.809999999999999,False,False,False,False,False
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,13.31,36.96,23.95,5.0,13.31,36.96,28.95,5.76,2.81,416251649.51,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, stage1_not_actionable, stage1_needs_more_base",460,477.0,Stage 1,watchlist,weekly_watchlist,27.55,17.0,1.3999999999999986,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,18.3,41.69,28.83,0.0,18.3,41.69,28.83,-3.37,22.3,75086450.66,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk",461,469.0,Stage 3,watchlist,weekly_watchlist,27.97,8.0,0.8599999999999994,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,13.1,36.9,23.81,5.0,13.1,36.9,28.81,-3.75,-18.13,318563895.53,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",462,448.0,Stage 4,watchlist,weekly_watchlist,28.81,-14.0,0.0,False,False,False,False,False
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-06,,watchlist,weekly_watchlist,watchlist,13.69,35.8,23.64,5.0,13.69,35.8,28.64,-12.65,7.84,336016179.36,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",463,496.0,Stage 4,watchlist,weekly_watchlist,26.5,33.0,2.1400000000000006,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,0.0,52.54,23.64,5.0,0.0,52.54,28.64,5.85,21.53,333951050.24,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",464,679.0,Stage 1,watchlist,weekly_watchlist,19.33,215.0,9.310000000000002,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,0.0,52.24,23.51,5.0,0.0,52.24,28.51,12.18,1.18,1853959381.86,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",465,449.0,Stage 1,watchlist,weekly_watchlist,28.74,-16.0,-0.22999999999999687,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-11,,watchlist,weekly_watchlist,watchlist,3.0,48.37,23.42,5.0,3.0,48.37,28.42,31.09,34.59,181900480.23,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",466,550.0,Stage 2 Failed,watchlist,weekly_watchlist,24.48,84.0,3.9400000000000013,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,12.21,36.9,23.32,5.0,12.21,36.9,28.32,-8.62,-19.54,1293287580.75,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",467,447.0,Stage 4,watchlist,weekly_watchlist,28.81,-20.0,-0.48999999999999844,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,13.1,35.8,23.31,5.0,13.1,35.8,28.31,-14.01,-6.68,55632062.88,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",468,462.0,Stage 4,watchlist,weekly_watchlist,28.31,-6.0,0.0,False,False,False,False,False
