ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-10,,watchlist,weekly_watchlist,watchlist,21.82,52.3,35.54,5.0,21.82,52.3,40.54,7.21,17.76,22705085.63,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",394,66.0,Not Sure,watchlist,weekly_near_pivot,65.6,-328.0,-25.059999999999995,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.17,52.54,35.29,5.0,21.17,52.54,40.29,43.07,24.32,66164952.98,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_strong",395,281.0,Not Sure,watchlist,weekly_watchlist,48.45,-114.0,-8.160000000000004,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-07,,watchlist,weekly_watchlist,watchlist,15.0,48.95,30.28,10.0,15.0,48.95,40.28,20.9,50.61,280353767.7,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",396,391.0,Stage 2 Failed,watchlist,weekly_watchlist,40.29,-5.0,-0.00999999999999801,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-10,,watchlist,weekly_watchlist,watchlist,36.4,44.95,40.25,0.0,36.4,44.95,40.25,-1.81,11.35,70656092.66,"Stage 1, Stage 1 - Base/Repair, stage1_base_ready, weekly_vcp_ok, weekly_strong, stage1_not_actionable | Stage 2 failed state applied from stage memory.",397,59.0,Stage 2,watchlist,weekly_near_pivot,66.46,-338.0,-26.209999999999994,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,24.45,59.48,40.21,0.0,24.45,59.48,40.21,1.74,4.01,331624983.26,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",398,611.0,Not Sure,watchlist,weekly_watchlist,29.35,213.0,10.86,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,52.8,20.35,38.2,2.0,52.8,20.35,40.2,7.09,28.39,96187208.34,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",399,382.0,Stage 2,watchlist,weekly_watchlist,40.97,-17.0,-0.769999999999996,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-07,,watchlist,weekly_watchlist,watchlist,34.94,42.13,38.18,2.0,34.94,42.13,40.18,-7.41,3.3,82633213.02,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong | Stage 2 failed state applied from stage memory.",400,364.0,Stage 2 Failed,watchlist,weekly_watchlist,42.15,-36.0,-1.9699999999999989,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-10,,watchlist,weekly_watchlist,watchlist,29.4,41.93,35.04,5.0,29.4,41.93,40.04,3.5,-2.19,375856548.03,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",401,117.0,Stage 2,watchlist,weekly_forming,60.86,-284.0,-20.82,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,53.38,23.6,39.98,0.0,53.38,23.6,39.98,36.51,53.67,1164075355.45,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",402,390.0,Stage 2,watchlist,weekly_watchlist,40.38,-12.0,-0.4000000000000057,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,34.5,23.6,29.6,10.0,34.5,23.6,39.6,-13.68,107.02,1375321754.28,"Stage 2, Extended Stage 2, volume_dryup, weekly_volume_dryup",403,428.0,Stage 2,watchlist,weekly_watchlist,38.63,25.0,0.9699999999999989,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,36.04,32.8,34.58,5.0,36.04,32.8,39.58,41.7,68.9,488225387.84,"Stage 2, Extended Stage 2",404,469.0,Stage 2,watchlist,weekly_watchlist,35.8,65.0,3.780000000000001,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,32.63,25.69,29.51,10.0,32.63,25.69,39.51,24.96,39.96,91167818.08,"Stage 2, Early Stage 2",405,419.0,Stage 2,watchlist,weekly_watchlist,39.06,14.0,0.44999999999999574,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,45.55,20.98,34.49,5.0,45.55,20.98,39.49,10.36,19.42,509138610.31,"Stage 2, Early Stage 2, weekly_volume_dryup",406,401.0,Stage 2,watchlist,weekly_watchlist,39.56,-5.0,-0.07000000000000028,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,23.4,36.9,29.48,10.0,23.4,36.9,39.48,-10.7,2.43,1366437095.34,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",407,409.0,Stage 4,watchlist,weekly_watchlist,39.37,2.0,0.10999999999999943,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,23.51,36.64,29.42,10.0,23.51,36.64,39.42,7.49,-3.1,160725057.94,"Stage 2, Early Stage 2",408,383.0,Stage 2,watchlist,weekly_watchlist,40.85,-25.0,-1.4299999999999997,False,False,False,False,False
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,24.1,35.8,29.37,10.0,24.1,35.8,39.37,-9.81,-5.34,92805633.25,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",409,408.0,Stage 4,watchlist,weekly_watchlist,39.37,-1.0,0.0,False,False,False,False,False
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,,,watchlist,weekly_watchlist,watchlist,30.58,49.8,39.23,0.0,30.58,49.8,39.23,-6.08,-4.52,1686310088.88,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",410,399.0,Stage 1,watchlist,weekly_watchlist,39.6,-11.0,-0.37000000000000455,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,25.17,51.97,37.23,2.0,25.17,51.97,39.23,19.33,-8.63,2069737739.36,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",411,411.0,Stage 1,watchlist,weekly_watchlist,39.28,0.0,-0.05000000000000426,False,False,False,False,False
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,26.4,43.8,34.23,5.0,26.4,43.8,39.23,-6.84,-10.7,55434304.3,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",412,420.0,Stage 4,watchlist,weekly_watchlist,39.05,8.0,0.17999999999999972,False,False,False,False,False
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,25.26,51.83,37.22,2.0,25.26,51.83,39.22,12.78,-3.46,230299432.14,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",413,421.0,Stage 1,watchlist,weekly_watchlist,39.04,8.0,0.17999999999999972,False,False,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-07-21,,watchlist,weekly_watchlist,watchlist,27.1,42.9,34.21,5.0,27.1,42.9,39.21,-15.24,-6.75,68564505.87,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",414,414.0,Stage 2 Failed,watchlist,weekly_watchlist,39.21,0.0,0.0,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.92,46.6,29.18,10.0,14.92,46.6,39.18,-1.61,9.6,1988292578.16,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",415,248.0,Not Sure,watchlist,weekly_watchlist,51.27,-167.0,-12.090000000000003,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,28.64,51.39,38.88,0.0,28.64,51.39,38.88,11.02,4.85,230802654.94,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",416,362.0,Stage 1,watchlist,weekly_watchlist,42.41,-54.0,-3.529999999999994,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,23.2,35.8,28.87,10.0,23.2,35.8,38.87,-0.05,-3.65,173574429.04,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",417,423.0,Stage 4,watchlist,weekly_watchlist,38.87,6.0,0.0,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,watchlist,weekly_watchlist,watchlist,54.27,19.96,38.83,0.0,54.27,19.96,38.83,7.91,35.7,392423369.35,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup | Failed Stage 2 hold period active.",418,676.0,Stage 2 Failed,watchlist,weekly_watchlist,26.26,258.0,12.569999999999997,False,False,False,False,False
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,36.41,30.61,33.8,5.0,36.41,30.61,38.8,1.62,32.53,223780838.34,"Stage 2, Clean Stage 2",419,402.0,Stage 2,watchlist,weekly_watchlist,39.56,-17.0,-0.7600000000000051,False,False,False,False,False
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,31.17,36.9,33.75,5.0,31.17,36.9,38.75,-0.65,-5.04,652788589.59,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",420,454.0,Stage 4,watchlist,weekly_watchlist,36.88,34.0,1.8699999999999974,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,52.71,21.58,38.7,0.0,52.71,21.58,38.7,7.33,28.48,145596797.8,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",421,426.0,Stage 2,watchlist,weekly_watchlist,38.69,5.0,0.010000000000005116,False,False,False,False,False
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,50.39,24.29,38.65,0.0,50.39,24.29,38.65,14.26,24.67,116810692.81,"Stage 2, Early Stage 2, weekly_volume_dryup",422,416.0,Stage 2,watchlist,weekly_watchlist,39.15,-6.0,-0.5,False,False,False,False,False
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,50.76,23.74,38.6,0.0,50.76,23.74,38.6,12.58,32.78,205635032.07,"Stage 2, Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",423,396.0,Stage 2,watchlist,weekly_watchlist,39.79,-27.0,-1.1899999999999977,False,False,False,False,False
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,,,watchlist,weekly_watchlist,watchlist,31.43,42.9,36.59,2.0,31.43,42.9,38.59,0.57,-3.76,2869507394.65,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",424,430.0,Stage 1,watchlist,weekly_watchlist,38.28,6.0,0.3100000000000023,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,28.38,46.46,36.52,2.0,28.38,46.46,38.52,27.02,8.56,752799383.97,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",425,457.0,Stage 1,watchlist,weekly_watchlist,36.66,32.0,1.8600000000000065,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,,,watchlist,weekly_watchlist,watchlist,26.48,41.8,33.37,5.0,26.48,41.8,38.37,-7.92,-13.41,255694685.39,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",426,440.0,Stage 1,watchlist,weekly_watchlist,37.7,14.0,0.6699999999999946,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,48.63,21.16,36.27,2.0,48.63,21.16,38.27,17.81,37.82,183896312.52,"Stage 2, Early Stage 2",427,366.0,Stage 2,watchlist,weekly_watchlist,42.09,-61.0,-3.8200000000000003,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,54.02,18.92,38.23,0.0,54.02,18.92,38.23,1.88,19.31,66406583.77,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",428,181.0,Stage 2,watchlist,weekly_forming,55.84,-247.0,-17.610000000000007,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,31.99,45.69,38.16,0.0,31.99,45.69,38.16,27.81,11.05,3129268944.06,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",429,444.0,Stage 1,watchlist,weekly_watchlist,37.48,15.0,0.6799999999999997,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,52.04,16.71,36.14,2.0,52.04,16.71,38.14,-2.42,25.52,909506024.88,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",430,433.0,Stage 2,watchlist,weekly_watchlist,38.01,3.0,0.13000000000000256,False,False,False,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,48.08,21.52,36.13,2.0,48.08,21.52,38.13,-5.56,16.76,221517143.36,"Stage 2, Early Stage 2",431,389.0,Stage 2,watchlist,weekly_watchlist,40.42,-42.0,-2.289999999999999,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,31.83,23.6,28.13,10.0,31.83,23.6,38.13,16.49,71.38,1016714749.95,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",432,415.0,Stage 2,watchlist,weekly_watchlist,39.21,-17.0,-1.0799999999999983,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,29.1,38.0,33.11,5.0,29.1,38.0,38.11,-3.74,-2.2,79622021.33,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",433,223.0,Not Sure,watchlist,weekly_watchlist,53.12,-210.0,-15.009999999999998,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,32.58,33.72,33.09,5.0,32.58,33.72,38.09,14.33,62.91,1247059154.19,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",434,436.0,Stage 2,watchlist,weekly_watchlist,37.91,2.0,0.18000000000000682,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,23.6,51.32,36.07,2.0,23.6,51.32,38.07,13.15,2.06,1896324133.98,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",435,400.0,Stage 1,watchlist,weekly_watchlist,39.57,-35.0,-1.5,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-07-01,,watchlist,weekly_watchlist,watchlist,27.56,39.8,33.07,5.0,27.56,39.8,38.07,-18.25,-0.71,2936850103.82,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",436,413.0,Stage 1,watchlist,weekly_watchlist,39.25,-23.0,-1.1799999999999997,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-26,,watchlist,weekly_watchlist,watchlist,29.69,43.8,36.04,2.0,29.69,43.8,38.04,-1.82,-3.65,5073718765.07,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",437,432.0,Stage 4,watchlist,weekly_watchlist,38.14,-5.0,-0.10000000000000142,False,False,False,False,False
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,20.2,36.9,27.72,10.0,20.2,36.9,37.72,-8.95,-3.41,66044166.76,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",438,388.0,Stage 4,watchlist,weekly_watchlist,40.47,-50.0,-2.75,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,27.9,45.12,35.65,2.0,27.9,45.12,37.65,18.3,3.91,1540220915.75,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",439,453.0,Stage 1,watchlist,weekly_watchlist,36.98,14.0,0.6700000000000017,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,23.51,43.8,32.64,5.0,23.51,43.8,37.64,2.15,-10.7,2617916720.71,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",440,459.0,Stage 4,watchlist,weekly_watchlist,36.56,19.0,1.0799999999999983,False,False,False,False,False
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,53.46,17.92,37.47,0.0,53.46,17.92,37.47,8.05,27.14,208731325.77,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",441,435.0,Stage 2,watchlist,weekly_watchlist,37.97,-6.0,-0.5,False,False,False,False,False
