ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,17.07,35.8,25.5,2.0,17.07,35.8,27.5,-8.78,-18.05,254044173.2,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",515,554,Stage 4,watchlist,weekly_watchlist,32.48,39,-4.979999999999997,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,11.77,46.62,27.45,0.0,11.77,46.62,27.45,5.07,20.15,47684003.74,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",516,561,Stage 2,watchlist,weekly_forming,32.08,45,-4.629999999999999,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-07-03,,watchlist,weekly_watchlist,watchlist,0.0,49.8,22.41,5.0,0.0,49.8,27.41,1.01,-1.5,387835937.14,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",517,579,Stage 2 Failed,watchlist,weekly_watchlist,31.4,62,-3.9899999999999984,False,False,False,False,False
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,21.85,29.63,25.35,2.0,21.85,29.63,27.35,11.14,4.16,940287340.47,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, stage1_not_actionable, stage1_needs_more_base",518,448,Stage 1,watchlist,weekly_watchlist,37.61,-70,-10.259999999999998,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,23.11,28.07,25.34,2.0,23.11,28.07,27.34,21.02,19.66,168995233.25,"Stage 2, Early Stage 2, weekly_volume_dryup",519,407,Stage 2,watchlist,weekly_watchlist,39.63,-112,-12.290000000000003,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,24.32,19.92,22.34,5.0,24.32,19.92,27.34,10.82,32.38,1640759348.49,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",520,547,Stage 2,watchlist,weekly_watchlist,32.96,27,-5.620000000000001,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,29.25,20.49,25.31,2.0,29.25,20.49,27.31,25.88,35.04,1264398831.55,"Stage 2, Early Stage 2",521,493,Stage 2,watchlist,weekly_watchlist,35.03,-28,-7.720000000000002,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,16.49,18.21,17.26,10.0,16.49,18.21,27.26,10.57,15.55,48990043.02,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",522,300,Stage 2,watchlist,weekly_watchlist,45.7,-222,-18.44,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,11.1,35.8,22.21,5.0,11.1,35.8,27.21,-2.77,-1.27,20786758.91,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",523,468,Stage 1,watchlist,weekly_watchlist,36.52,-55,-9.310000000000002,False,False,False,False,False
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,20.1,35.8,27.16,0.0,20.1,35.8,27.16,-8.22,-18.99,3461529031.43,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",524,560,Stage 4,watchlist,weekly_watchlist,32.12,36,-4.959999999999997,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,20.09,35.8,27.16,0.0,20.09,35.8,27.16,-5.32,1.63,2651382583.75,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",525,537,Stage 4,watchlist,weekly_watchlist,33.36,12,-6.199999999999999,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-06-26,,watchlist,weekly_watchlist,watchlist,19.13,36.93,27.14,0.0,19.13,36.93,27.14,-4.64,4.91,979247785.1,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Stage 2 failed state applied from stage memory.",526,333,Stage 2 Failed,watchlist,weekly_watchlist,43.2,-193,-16.060000000000002,False,False,False,False,False
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,19.1,36.9,27.11,0.0,19.1,36.9,27.11,-10.71,-13.49,68527170.31,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",527,563,Stage 4,watchlist,weekly_watchlist,32.06,36,-4.950000000000003,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,16.41,17.77,17.02,10.0,16.41,17.77,27.02,12.75,20.94,38136278.88,"Stage 2, Early Stage 2",528,390,Stage 2,watchlist,weekly_watchlist,40.46,-138,-13.440000000000001,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,19.7,35.94,27.01,0.0,19.7,35.94,27.01,9.85,-8.49,361546058.68,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",529,450,Stage 1,watchlist,weekly_watchlist,37.59,-79,-10.580000000000002,False,False,False,False,False
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,13.24,43.8,26.99,0.0,13.24,43.8,26.99,-1.88,-1.3,1070864722.95,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",530,581,Stage 4,watchlist,weekly_watchlist,31.36,51,-4.370000000000001,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,16.14,35.8,24.99,2.0,16.14,35.8,26.99,-10.23,-11.03,482206230.77,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",531,584,Stage 4,watchlist,weekly_watchlist,31.19,53,-4.200000000000003,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,11.59,23.49,16.95,10.0,11.59,23.49,26.95,11.88,2.0,1934139801.19,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",532,459,Stage 1,watchlist,weekly_watchlist,36.89,-73,-9.940000000000001,False,False,False,False,False
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-07-03,,watchlist,weekly_watchlist,watchlist,18.91,14.29,16.83,10.0,18.91,14.29,26.83,24.98,-4.09,55657464.55,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",533,570,Stage 2 Failed,watchlist,weekly_watchlist,31.69,37,-4.860000000000003,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,25.77,23.6,24.79,2.0,25.77,23.6,26.79,50.27,80.67,2273424450.15,"Stage 2, Extended Stage 2",534,526,Stage 2,watchlist,weekly_watchlist,33.81,-8,-7.020000000000003,False,False,False,False,False
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,15.7,35.8,24.74,2.0,15.7,35.8,26.74,-14.09,-8.24,536450439.13,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",535,569,Stage 4,watchlist,weekly_watchlist,31.74,34,-5.0,False,False,False,False,False
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,15.6,35.8,24.69,2.0,15.6,35.8,26.69,5.53,-16.99,2623852900.12,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",536,599,Stage 4,watchlist,weekly_watchlist,30.88,63,-4.189999999999998,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,19.2,35.8,26.67,0.0,19.2,35.8,26.67,-16.6,-21.38,132033275.43,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",537,609,Stage 4,watchlist,weekly_watchlist,30.4,72,-3.729999999999997,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,19.1,35.8,26.62,0.0,19.1,35.8,26.62,4.69,-10.81,218834387.34,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",538,574,Stage 4,watchlist,weekly_watchlist,31.57,36,-4.949999999999999,False,False,False,False,False
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,19.1,35.8,26.62,0.0,19.1,35.8,26.62,-11.83,-18.24,102800108.99,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",539,575,Stage 4,watchlist,weekly_watchlist,31.57,36,-4.949999999999999,False,False,False,False,False
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,18.2,36.9,26.62,0.0,18.2,36.9,26.62,-8.02,-1.76,400889410.9,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",540,576,Stage 4,watchlist,weekly_watchlist,31.57,36,-4.949999999999999,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,15.48,35.8,24.62,2.0,15.48,35.8,26.62,-16.28,-12.49,3335022329.78,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",541,524,Stage 4,watchlist,weekly_watchlist,33.87,-17,-7.2499999999999964,False,False,False,False,False
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,36.9,16.61,10.0,0.0,36.9,26.61,-7.54,-2.72,104078442.81,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",542,625,Stage 4,watchlist,weekly_watchlist,29.91,83,-3.3000000000000007,False,False,False,False,False
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,0.0,36.9,16.61,10.0,0.0,36.9,26.61,-14.29,-18.37,160340630.71,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",543,680,Stage 4,watchlist,weekly_watchlist,27.02,137,-0.41000000000000014,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,15.44,35.8,24.6,2.0,15.44,35.8,26.6,-8.71,-14.36,2969162278.99,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",544,475,Stage 4,watchlist,weekly_watchlist,36.13,-69,-9.530000000000001,False,False,False,False,False
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-06-09,,watchlist,weekly_watchlist,watchlist,9.8,47.1,26.59,0.0,9.8,47.1,26.59,-12.03,25.08,50129131.42,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",545,558,Not Sure,watchlist,weekly_watchlist,32.19,13,-5.599999999999998,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,18.84,35.8,26.47,0.0,18.84,35.8,26.47,-10.33,-16.92,84347418.88,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",546,602,Stage 4,watchlist,weekly_watchlist,30.8,56,-4.330000000000002,False,False,False,False,False
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,12.2,43.8,26.42,0.0,12.2,43.8,26.42,-0.24,-1.12,62290582.28,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",547,461,Stage 1,watchlist,weekly_watchlist,36.84,-86,-10.420000000000002,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,18.73,35.8,26.41,0.0,18.73,35.8,26.41,-6.9,-3.27,99093062.69,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",548,603,Stage 4,watchlist,weekly_watchlist,30.74,55,-4.329999999999998,False,False,False,False,False
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,15.1,35.8,24.41,2.0,15.1,35.8,26.41,-19.07,-3.36,750603706.71,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",549,559,Stage 4,watchlist,weekly_watchlist,32.17,10,-5.760000000000002,False,False,False,False,False
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,15.1,35.8,24.41,2.0,15.1,35.8,26.41,-5.83,-24.42,448270031.52,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",550,556,Stage 4,watchlist,weekly_watchlist,32.2,6,-5.790000000000003,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,18.58,35.8,26.33,0.0,18.58,35.8,26.33,-6.83,-12.86,1269202079.37,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",551,550,Stage 4,watchlist,weekly_watchlist,32.78,-1,-6.450000000000003,False,False,False,False,False
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,14.6,36.2,24.32,2.0,14.6,36.2,26.32,-0.41,4.42,91539313.34,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",552,527,Stage 4,watchlist,weekly_watchlist,33.77,-25,-7.450000000000003,False,False,False,False,False
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,19.38,23.6,21.28,5.0,19.38,23.6,26.28,34.95,73.59,372027103.16,"Stage 2, Early Stage 2, weekly_volume_dryup",553,357,Stage 2,watchlist,weekly_watchlist,42.03,-196,-15.75,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,8.42,36.9,21.24,5.0,8.42,36.9,26.24,0.13,-3.23,38929561.69,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",554,598,Not Sure,watchlist,weekly_watchlist,30.94,44,-4.700000000000003,False,False,False,False,False
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,28.77,23.08,26.21,0.0,28.77,23.08,26.21,14.59,48.17,2232764728.68,"Stage 2, Early Stage 2, volume_dryup",555,319,Stage 2,watchlist,weekly_watchlist,44.48,-236,-18.269999999999996,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,18.35,35.8,26.2,0.0,18.35,35.8,26.2,-9.85,6.34,51521279.44,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",556,544,Stage 4,watchlist,weekly_watchlist,32.97,-12,-6.77,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,17.45,36.9,26.2,0.0,17.45,36.9,26.2,-5.84,-13.51,68614944.84,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",557,582,Stage 4,watchlist,weekly_watchlist,31.35,25,-5.150000000000002,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,18.36,24.68,21.2,5.0,18.36,24.68,26.2,17.09,13.74,363353825.32,"Stage 2, Early Stage 2",558,485,Stage 2,watchlist,weekly_watchlist,35.8,-73,-9.599999999999998,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,14.63,35.8,24.16,2.0,14.63,35.8,26.16,-5.34,-6.54,627369486.54,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",559,521,Stage 4,watchlist,weekly_watchlist,34.0,-38,-7.84,False,False,False,False,False
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,18.2,35.8,26.12,0.0,18.2,35.8,26.12,-17.76,13.41,172412761.78,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",560,586,Stage 4,watchlist,weekly_watchlist,31.07,26,-4.949999999999999,False,False,False,False,False
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,18.2,35.8,26.12,0.0,18.2,35.8,26.12,-9.77,-20.67,749892651.54,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",561,587,Stage 4,watchlist,weekly_watchlist,31.07,26,-4.949999999999999,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,18.2,35.8,26.12,0.0,18.2,35.8,26.12,-7.12,-8.23,242665717.3,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",562,588,Stage 4,watchlist,weekly_watchlist,31.07,26,-4.949999999999999,False,False,False,False,False
