ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-09-03,,-13.68,10.32,2893319122.25,1.67,1.26,2.52,False,False,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,41.8,18.81,10.0,28.81,436
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-07-03,,-3.26,3.28,190312448.57,0.5,0.43,0.48,True,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.8,18.81,10.0,28.81,437
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,13.74,5.85,1093906309.19,0.31,0.25,0.24,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,52.86,23.79,5.0,28.79,438
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-08,,7.98,15.11,44109612.5,0.84,0.25,0.43,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,weekly_forming,watchlist,2.89,60.11,28.64,0.0,28.64,439
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,12.52,15.81,710130684.5,0.59,0.33,0.27,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,10.41,39.73,23.6,5.0,28.6,440
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-09-07,,10.9,1.32,1757840032.91,2.42,0.6,0.71,False,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.3,38.62,23.59,5.0,28.59,441
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-09-07,,10.56,14.95,588727661.63,1.44,0.19,2.49,False,False,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,52.35,23.56,5.0,28.56,442
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-08-28,,-2.56,13.04,240120872.59,0.8,0.33,0.96,True,False,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,40.85,18.38,10.0,28.38,443
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-08-11,,-6.45,15.07,2344467086.72,0.99,0.78,0.77,False,True,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, distribution_risk",watchlist,weekly_watchlist,watchlist,0.0,40.66,18.3,10.0,28.3,444
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-08-31,,-1.18,-3.66,7663265208.15,0.77,0.77,0.77,True,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.53,41.8,26.25,2.0,28.25,445
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-08-20,,5.13,12.43,537675443.94,0.72,0.53,0.49,True,True,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,2.42,48.66,23.23,5.0,28.23,446
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-08,,8.88,76.95,900093773.32,2.14,1.38,3.86,False,False,"Stage 2, Clean Stage 2",watchlist,weekly_watchlist,watchlist,20.51,37.6,28.2,0.0,28.2,447
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,20.67,21.6,1803302411.39,1.16,0.25,0.34,False,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.44,46.03,28.11,0.0,28.11,448
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",Stage 2 reclaimed after 3 confirmation runs.,,2026-09-08,,-1.71,27.41,4521255853.31,1.11,1.03,1.29,False,False,"Stage 2, Messy Stage 2",watchlist,weekly_watchlist,watchlist,9.56,28.57,18.11,10.0,28.11,449
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-09-01,,0.64,9.84,1335403481.05,1.21,1.34,0.84,False,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.33,42.85,26.06,2.0,28.06,450
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,12.58,36.87,90477953.07,0.54,0.86,0.76,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,16.82,19.35,17.96,10.0,27.96,451
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,2.63,-0.5,270403201.03,0.26,0.27,0.23,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,11.29,37.11,22.91,5.0,27.91,452
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-06-22,,-5.23,3.34,102652686.27,0.7,1.4,0.75,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,12.33,35.8,22.89,5.0,27.89,453
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-08-21,,-13.19,75.06,408479275.99,0.93,1.67,1.08,False,False,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.41,34.29,17.86,10.0,27.86,454
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,0.81,-4.38,515619273.0,0.87,0.65,0.71,False,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,10.44,38.0,22.84,5.0,27.84,455
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-13.08,-5.03,1021495164.3,1.27,1.28,1.73,False,False,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,3.03,35.8,17.78,10.0,27.78,456
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-9.47,-1.32,446933902.61,0.8,0.52,0.65,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,12.01,35.8,22.72,5.0,27.72,457
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-09-07,,2.14,18.19,147808377.0,3.14,2.87,7.4,False,False,"Stage 1, Stage 1 - Unclear/Repair, stage1_base_ready, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,26.86,17.43,22.62,5.0,27.62,458
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-08,,8.57,23.45,1205662374.0,0.81,0.8,0.7,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,17.76,35.2,25.61,2.0,27.61,459
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-1.92,-17.18,1341202712.86,0.74,0.44,0.65,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,10.79,36.9,22.54,5.0,27.54,460
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-09-04,,3.24,10.44,950371562.09,0.45,0.41,0.41,True,True,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.29,42.27,27.43,0.0,27.43,461
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-10.11,-10.01,2853949401.8,0.66,0.84,0.53,True,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,11.49,35.8,22.43,5.0,27.43,462
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,-6.34,19.68,34549465.03,0.42,0.22,0.34,True,True,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,weekly_watchlist,watchlist,1.33,48.23,22.43,5.0,27.43,463
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,5.79,4.81,27295449.26,1.91,2.49,2.89,False,False,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.13,51.96,27.3,0.0,27.3,464
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-08,,8.26,67.17,396923928.0,0.81,0.85,0.95,True,False,"Stage 2, Early Stage 2, volume_dryup",watchlist,weekly_watchlist,watchlist,18.37,33.54,25.2,2.0,27.2,465
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-5.25,4.29,8288322.21,0.79,0.52,0.49,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,0.0,38.0,17.1,10.0,27.1,466
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-09-08,,3.65,11.59,14594316.98,0.64,0.56,0.54,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.75,31.62,16.84,10.0,26.84,467
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-08-31,,-0.18,-4.53,2333271741.96,0.74,1.2,0.67,True,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.56,41.8,26.82,0.0,26.82,468
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-12,Stage 1,0.71,-8.59,9449191.99,0.58,0.33,0.58,True,True,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,5.45,41.8,21.81,5.0,26.81,469
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-09-08,,0.94,1.54,1827515965.65,0.8,0.65,0.64,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.15,16.72,10.0,26.72,470
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-09-04,,-50.52,-46.62,1293992164.54,0.91,1.84,1.11,False,False,"Not Sure, Not Sure | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,24.49,7.2,16.71,10.0,26.71,471
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-08,,6.27,22.49,495986354.88,0.31,0.36,0.32,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,15.24,18.48,16.7,10.0,26.7,472
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-24,,-6.83,19.66,41261605.79,0.7,0.35,0.44,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,0.0,37.08,16.69,10.0,26.69,473
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-26,,-7.13,8.32,1322534114.36,2.21,4.84,4.22,False,False,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,0.0,37.02,16.66,10.0,26.66,474
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-09,2026-09-08,,6.2,0.63,3032345607.7,1.0,0.76,0.63,False,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.58,42.48,21.63,5.0,26.63,475
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-11.92,3.68,74651611.01,1.06,0.4,1.17,False,False,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,9.1,36.9,21.61,5.0,26.61,476
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-7.31,-8.73,101369730.53,0.85,0.52,0.43,False,True,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,0.0,36.9,16.61,10.0,26.61,477
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-20,Stage 1,-2.02,1.14,2219746949.6,0.71,0.34,0.45,True,True,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,14.06,41.8,26.54,0.0,26.54,478
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-28,,4.46,4.58,26706562.36,0.47,0.48,0.47,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,0.0,36.7,16.52,10.0,26.52,479
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,5.17,10.93,1003258171.56,0.86,0.57,0.73,False,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,9.96,46.51,26.41,0.0,26.41,480
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-08-12,,-0.96,-2.61,259963759.75,0.66,0.71,0.67,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",watchlist,weekly_watchlist,watchlist,11.65,22.1,16.35,10.0,26.35,481
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,14.89,54.94,304314761.64,0.4,0.23,0.39,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,17.25,32.98,24.33,2.0,26.33,482
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,8.89,15.13,312912030.89,0.69,0.6,0.59,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,12.74,38.2,24.2,2.0,26.2,483
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,-9.37,-8.66,157904766.55,2.14,0.93,1.49,False,False,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,8.2,36.9,21.12,5.0,26.12,484
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-2.11,-15.06,1025371071.07,0.94,0.66,1.0,False,False,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,10.0,26.11,485
